,user_active_degree,is_lowactive_period,is_live_streamer
4765,6,11,20
4766,5,11,19
4767,0,11,20
4768,5,12,19
4769,0,11,19
4770,0,11,19
4771,0,11,19
4772,6,11,19
4773,6,10,19
4774,6,10,19
4775,0,11,19
4776,6,11,19
4777,7,12,18
4778,6,10,19
4779,2,11,20
4780,6,12,19
4781,0,11,19
4782,6,10,19
4783,2,12,20
4784,6,11,20
4785,6,11,19
4786,6,10,19
4787,0,10,19
4788,4,11,19
4789,6,11,20
4790,5,12,20
4791,7,13,21
4792,1,13,18
4793,1,13,18
4794,2,11,20
4795,5,11,20
4796,1,11,20
4797,1,14,17
4798,5,11,20
4799,7,11,20
4800,6,10,19
4801,6,11,19
4802,6,10,19
4803,6,10,19
4804,0,11,20
4805,0,11,19
4806,5,11,19
4807,6,11,20
4808,7,12,18
4809,0,11,19
4810,0,10,19
4811,1,11,20
4812,0,10,19
4813,2,13,21
4814,0,10,19
4815,4,10,19
4816,7,12,20
4817,0,10,19
4818,0,11,19
4819,6,10,19
4820,0,10,19
4821,6,11,20
4822,7,11,20
4823,7,11,20
4824,0,10,19
4825,6,11,19
4826,6,11,20
4827,6,11,19
4828,6,10,19
4829,2,11,20
4830,0,10,19
4831,6,11,20
4832,7,11,20
4833,6,10,19
4834,1,10,19
4835,0,11,19
4836,6,10,19
4837,0,12,19
4838,6,10,19
4839,0,10,19
4840,4,11,19
4841,7,10,19
4842,6,12,20
4843,6,12,20
4844,6,11,19
4845,6,12,19
4846,4,11,19
4847,5,10,19
4848,7,12,18
4849,5,11,18
4850,7,12,18
4851,6,11,19
4852,7,11,20
4853,2,11,18
4854,2,11,20
4855,6,11,19
4856,2,10,19
4857,6,11,19
4858,6,10,19
4859,7,11,20
4860,4,11,18
4861,6,10,19
4862,1,11,20
4863,7,13,21
4864,4,11,19
4865,6,10,19
4866,0,10,19
4867,0,11,19
4868,6,11,19
4869,5,11,19
4870,1,11,19
4871,4,10,19
4872,0,10,19
4873,6,11,20
4874,1,11,20
4875,6,11,20
4876,0,11,19
4877,0,10,19
4878,4,11,20
4879,0,10,19
4880,5,11,20
4881,5,11,19
4882,6,11,19
4883,6,10,19
4884,0,10,19
4885,6,11,20
4886,0,11,20
4887,0,10,19
4888,4,10,19
4889,6,11,19
4890,7,12,20
4891,0,11,19
4892,6,11,19
4893,0,11,20
4894,5,11,19
4895,6,10,19
4896,6,11,20
4897,7,12,20
4898,1,12,18
4899,6,11,20
4900,0,10,19
4901,5,10,19
4902,0,10,19
4903,1,11,20
4904,0,10,19
4905,5,10,19
4906,7,12,17
4907,1,11,19
4908,0,10,19
4909,4,11,19
4910,6,11,19
4911,0,10,19
4912,5,11,20
4913,4,11,20
4914,4,12,18
4915,6,11,19
4916,7,12,18
4917,6,12,19
4918,0,11,19
4919,0,11,19
4920,0,10,19
4921,6,11,19
4922,2,12,18
4923,0,11,19
4924,6,12,18
4925,0,10,19
4926,6,11,19
4927,6,11,19
4928,6,11,20
4929,6,11,19
4930,6,12,19
4931,6,12,19
4932,6,11,19
4933,6,11,20
4934,1,11,20
4935,7,11,19
4936,0,11,19
4937,6,10,19
4938,0,11,19
4939,7,12,18
4940,4,11,20
4941,7,11,19
4942,6,10,19
4943,0,11,19
4944,4,12,19
4945,4,11,19
4946,6,11,20
4947,6,10,19
4948,6,10,19
4949,0,10,19
4950,6,10,19
4951,5,11,19
4952,7,13,18
4953,5,11,20
4954,1,11,19
4955,2,12,17
4956,6,11,20
4957,6,11,19
4958,0,11,19
4959,0,11,19
4960,2,12,18
4961,6,12,20
4962,1,10,19
4963,6,12,18
4964,5,12,20
4965,0,10,19
4966,7,12,18
4967,0,11,19
4968,0,10,19
4969,5,11,20
4970,0,11,19
4971,0,11,20
4972,5,12,20
4973,0,10,19
4974,6,11,19
4975,0,10,19
4976,6,11,20
4977,2,11,19
4978,6,10,19
4979,0,10,19
4980,7,12,18
4981,0,10,19
4982,2,11,20
4983,4,11,20
4984,6,10,19
4985,6,11,19
4986,6,11,20
4987,0,11,20
4988,0,10,19
4989,3,11,19
4990,0,10,19
4991,6,11,19
4992,5,11,20
4993,0,10,19
4994,0,11,19
4995,6,11,19
4996,7,12,20
4997,6,11,20
4998,0,11,20
4999,0,11,19
5000,6,11,19
5001,6,11,20
5002,1,11,20
5003,6,11,19
5004,7,11,20
5005,5,11,20
5006,7,12,18
5007,6,11,19
5008,0,10,19
5009,0,10,19
5010,7,11,20
5011,2,11,20
5012,0,10,19
5013,6,11,19
5014,0,10,19
5015,0,10,19
5016,0,10,19
5017,6,10,19
5018,5,11,20
5019,0,10,19
5020,6,11,19
5021,6,11,19
5022,5,11,18
5023,7,13,15
5024,7,12,18
5025,6,10,19
5026,0,11,19
5027,4,11,20
5028,2,12,20
5029,0,11,19
5030,0,10,19
5031,1,11,19
5032,7,11,20
5033,2,11,19
5034,0,10,19
5035,6,11,19
5036,7,11,20
5037,0,10,19
5038,0,11,19
5039,5,11,19
5040,0,11,19
5041,6,11,19
5042,6,11,19
5043,1,11,20
5044,6,11,19
5045,0,10,19
5046,6,10,19
5047,6,11,19
5048,2,11,20
5049,6,11,19
5050,1,11,20
5051,7,11,20
5052,6,11,19
5053,6,11,19
5054,7,12,20
5055,0,10,19
5056,0,10,19
5057,0,11,19
5058,0,11,19
5059,0,11,19
5060,7,12,18
5061,4,11,20
5062,6,11,19
5063,0,11,19
5064,1,11,20
5065,0,11,19
5066,6,10,19
5067,6,11,19
5068,6,10,19
5069,6,11,19
5070,5,11,19
5071,6,10,19
5072,7,12,20
5073,6,11,19
5074,6,11,20
5075,0,12,19
5076,0,10,19
5077,6,10,19
5078,6,11,19
5079,6,11,20
5080,5,12,20
5081,0,10,19
5082,6,10,19
5083,0,11,19
5084,4,11,19
5085,5,12,19
5086,5,11,19
5087,7,11,20
5088,7,11,20
5089,0,10,19
5090,6,10,19
5091,4,11,20
5092,6,11,19
5093,0,12,20
5094,5,11,20
5095,5,11,20
5096,0,11,19
5097,7,11,20
5098,6,10,19
5099,1,11,19
5100,6,12,18
5101,0,10,19
5102,6,11,20
5103,1,11,20
5104,0,10,19
5105,6,10,19
5106,0,10,19
5107,0,10,19
5108,0,10,19
5109,0,11,19
5110,0,10,19
5111,6,11,19
5112,5,11,20
5113,0,10,19
5114,1,12,20
5115,4,11,19
5116,5,11,19
5117,0,10,19
5118,6,12,19
5119,7,12,20
5120,4,11,20
5121,4,12,18
5122,1,11,19
5123,7,11,20
5124,6,11,19
5125,5,12,19
5126,6,11,19
5127,1,11,19
5128,6,11,20
5129,7,12,18
5130,0,11,20
5131,6,11,20
5132,0,10,19
5133,5,11,20
5134,5,12,20
5135,6,10,19
5136,2,11,20
5137,5,11,20
5138,6,10,19
5139,0,10,19
5140,4,11,20
5141,0,10,19
5142,1,11,18
5143,0,10,19
5144,0,10,19
5145,7,12,18
5146,0,10,19
5147,0,10,19
5148,6,10,19
5149,6,11,19
5150,0,11,20
5151,4,12,18
5152,0,10,19
5153,7,12,18
5154,4,11,19
5155,0,10,19
5156,6,11,19
5157,0,11,19
5158,5,11,19
5159,1,10,19
5160,0,10,19
5161,7,11,18
5162,6,10,19
5163,0,10,19
5164,6,11,19
5165,6,11,20
5166,7,11,18
5167,5,10,19
5168,6,11,19
5169,6,11,19
5170,5,12,20
5171,4,12,18
5172,0,10,19
5173,6,11,18
5174,0,10,19
5175,6,11,20
5176,1,12,19
5177,5,11,19
5178,7,11,20
5179,1,10,19
5180,6,11,19
5181,0,10,19
5182,6,10,19
5183,1,10,19
5184,2,11,19
5185,6,12,18
5186,6,11,20
5187,5,11,19
5188,0,11,19
5189,6,11,19
5190,0,11,19
5191,5,12,17
5192,7,11,20
5193,6,12,20
5194,6,11,19
5195,4,11,20
5196,7,12,19
5197,6,10,19
5198,5,11,20
5199,0,10,19
5200,1,11,19
5201,1,12,18
5202,5,11,19
5203,6,10,19
5204,6,11,19
5205,6,11,19
5206,5,10,19
5207,0,10,19
5208,0,10,19
5209,0,10,19
5210,0,11,19
5211,0,10,19
5212,5,10,19
5213,5,11,19
5214,1,10,19
5215,6,11,19
5216,4,11,19
5217,6,11,19
5218,0,10,19
5219,1,10,19
5220,0,12,19
5221,0,12,19
5222,0,10,19
5223,6,11,20
5224,7,11,20
5225,0,10,19
5226,7,11,20
5227,0,11,19
5228,5,11,19
5229,7,11,20
5230,6,10,19
5231,0,11,20
5232,2,11,20
5233,5,11,20
5234,0,11,19
5235,6,11,19
5236,6,12,18
5237,6,11,20
5238,2,11,19
5239,5,11,19
5240,6,11,20
5241,4,11,20
5242,7,12,18
5243,4,11,20
5244,5,11,19
5245,5,11,19
5246,6,11,20
5247,7,12,18
5248,5,10,19
5249,5,12,18
5250,6,12,20
5251,2,11,18
5252,0,10,19
5253,6,10,19
5254,4,11,19
5255,6,11,19
5256,0,10,19
5257,6,10,19
5258,6,10,19
5259,5,11,19
5260,0,11,19
5261,4,11,19
5262,1,12,18
5263,7,11,20
5264,1,11,20
5265,6,10,19
5266,1,11,20
5267,2,11,19
5268,6,10,19
5269,0,10,19
5270,0,10,19
5271,0,10,19
5272,0,11,20
5273,6,12,20
5274,0,11,19
5275,2,12,18
5276,6,11,19
5277,6,10,19
5278,6,11,19
5279,6,10,19
5280,6,11,20
5281,0,10,19
5282,5,11,20
5283,0,11,19
5284,6,11,19
5285,6,11,19
5286,6,11,19
5287,0,11,20
5288,2,11,20
5289,0,10,19
5290,0,11,19
5291,7,11,20
5292,7,11,20
5293,6,12,20
5294,0,10,19
5295,0,10,19
5296,0,10,19
5297,6,10,19
5298,4,11,20
5299,0,10,19
5300,2,12,20
5301,0,11,19
5302,6,12,20
5303,6,11,19
5304,0,10,19
5305,6,11,19
5306,6,10,19
5307,6,10,19
5308,6,12,20
5309,0,10,19
5310,0,11,19
5311,0,10,19
5312,0,11,19
5313,6,10,19
5314,5,12,17
5315,6,11,20
5316,0,11,19
5317,4,12,18
5318,6,11,19
5319,4,11,20
5320,2,11,20
5321,6,11,19
5322,1,11,20
5323,6,10,19
5324,1,11,20
5325,0,10,19
5326,6,11,20
5327,6,10,19
5328,7,11,18
5329,7,11,20
5330,7,12,18
5331,6,10,19
5332,6,11,19
5333,6,12,18
5334,0,11,19
5335,6,10,19
5336,6,11,20
5337,6,12,20
5338,1,12,18
5339,0,10,19
5340,6,11,20
5341,6,10,19
5342,0,10,19
5343,5,11,20
5344,2,13,21
5345,0,10,19
5346,6,11,19
5347,6,11,19
5348,6,10,19
5349,7,12,18
5350,6,11,19
5351,6,11,19
5352,6,11,20
5353,0,10,19
5354,6,12,20
5355,7,11,20
5356,2,10,19
5357,6,11,20
5358,4,11,20
5359,1,11,20
5360,6,11,20
5361,6,11,19
5362,0,11,19
5363,0,11,19
5364,6,11,19
5365,6,11,20
5366,6,11,19
5367,6,12,18
5368,0,11,19
5369,6,11,19
5370,7,10,19
5371,4,11,20
5372,6,11,20
5373,6,10,19
5374,6,12,20
5375,6,11,20
5376,6,11,19
5377,6,11,19
5378,6,11,20
5379,0,10,19
5380,0,11,19
5381,1,11,19
5382,2,11,20
5383,6,11,19
5384,6,11,20
5385,7,12,18
5386,0,11,19
5387,2,11,19
5388,0,11,19
5389,1,11,19
5390,0,10,19
5391,1,12,19
5392,0,10,19
5393,0,11,19
5394,5,11,20
5395,6,11,19
5396,7,12,18
5397,1,12,18
5398,6,10,19
5399,1,11,20
5400,2,12,18
5401,6,11,20
5402,0,10,19
5403,2,12,21
5404,7,11,20
5405,6,11,20
5406,6,11,19
5407,6,10,19
5408,1,12,17
5409,7,12,20
5410,6,10,19
5411,6,11,18
5412,5,11,18
5413,5,10,19
5414,4,12,20
5415,6,10,19
5416,6,10,19
5417,0,10,19
5418,7,12,20
5419,7,11,20
5420,5,11,20
5421,0,11,19
5422,6,12,19
5423,6,10,19
5424,2,13,21
5425,6,10,19
5426,3,11,19
5427,2,11,19
5428,1,11,20
5429,0,10,19
5430,5,12,18
5431,0,10,19
5432,4,11,19
5433,6,10,19
5434,1,11,19
5435,6,10,19
5436,6,11,20
5437,0,10,19
5438,0,10,19
5439,7,12,19
5440,6,11,19
5441,6,10,19
5442,0,10,19
5443,2,12,17
5444,5,12,18
5445,7,11,20
5446,1,10,19
5447,1,10,19
5448,7,12,18
5449,5,12,19
5450,2,11,20
5451,7,11,20
5452,0,10,19
5453,5,11,20
5454,6,11,20
5455,0,11,19
5456,6,11,19
5457,0,10,19
5458,6,11,20
5459,4,11,19
5460,5,11,19
5461,1,11,20
5462,7,12,17
5463,4,11,20
5464,0,10,19
5465,5,11,20
5466,0,10,19
5467,7,11,19
5468,6,11,20
5469,4,11,20
5470,6,11,19
5471,7,11,19
5472,6,10,19
5473,6,10,19
5474,6,12,20
5475,6,10,19
5476,6,10,19
5477,4,11,20
5478,0,10,19
5479,6,11,20
5480,7,11,20
5481,6,12,18
5482,2,12,18
5483,6,11,20
5484,0,11,19
5485,0,10,19
5486,6,10,19
5487,6,10,19
5488,6,11,19
5489,1,12,17
5490,6,10,19
5491,5,11,20
5492,6,11,20
5493,1,12,20
5494,6,10,19
5495,6,11,19
5496,0,10,19
5497,0,11,20
5498,6,10,19
5499,1,13,20
5500,1,11,20
5501,0,11,20
5502,0,11,19
5503,6,11,19
5504,4,11,20
5505,0,10,19
5506,5,11,19
5507,1,12,18
5508,5,11,19
5509,0,10,19
5510,7,13,21
5511,6,11,20
5512,4,11,20
5513,0,11,19
5514,6,10,19
5515,0,10,19
5516,2,11,19
5517,4,11,18
5518,1,11,19
5519,5,12,19
5520,6,11,20
5521,6,11,19
5522,0,11,19
5523,2,12,17
5524,6,12,19
5525,6,11,18
5526,0,10,19
5527,0,10,19
5528,2,11,20
5529,6,11,20
5530,0,11,19
5531,0,11,19
5532,2,11,20
5533,5,11,19
5534,6,11,19
5535,4,12,17
5536,2,11,20
5537,5,11,19
5538,6,10,19
5539,1,10,19
5540,7,11,20
5541,0,10,19
5542,5,11,20
5543,0,11,19
5544,6,10,19
5545,4,12,18
5546,5,11,20
5547,0,11,19
5548,5,11,20
5549,6,10,19
5550,4,10,19
5551,4,13,15
5552,6,11,19
5553,6,10,19
5554,5,11,20
5555,0,10,19
5556,6,11,20
5557,6,11,20
5558,1,10,19
5559,5,11,20
5560,5,11,20
5561,6,11,20
5562,0,10,19
5563,0,10,19
5564,7,11,20
5565,0,10,19
5566,1,10,19
5567,2,11,19
5568,0,11,19
5569,7,11,19
5570,1,12,20
5571,6,11,20
5572,6,11,19
5573,2,12,18
5574,7,11,20
5575,5,11,19
5576,0,11,19
5577,0,11,20
5578,1,13,21
5579,6,11,19
5580,1,11,20
5581,1,11,19
5582,0,11,19
5583,6,11,19
5584,0,10,19
5585,6,11,20
5586,5,11,20
5587,0,11,19
5588,0,11,19
5589,0,10,19
5590,7,11,19
5591,6,11,19
5592,6,12,20
5593,0,11,20
5594,0,10,19
5595,6,11,19
5596,5,12,18
5597,6,10,19
5598,0,10,19
5599,5,10,19
5600,6,10,19
5601,6,10,19
5602,5,10,19
5603,7,11,20
5604,0,12,19
5605,0,10,19
5606,6,11,19
5607,0,10,19
5608,2,11,19
5609,7,12,18
5610,5,11,20
5611,0,11,19
5612,6,11,20
5613,6,10,19
5614,0,10,19
5615,6,11,19
5616,0,10,19
5617,7,11,18
5618,6,11,19
5619,6,10,19
5620,0,11,20
5621,6,10,19
5622,5,11,19
5623,6,10,19
5624,0,11,19
5625,6,12,20
5626,7,12,18
5627,0,11,19
5628,7,11,20
5629,6,11,19
5630,7,12,17
5631,4,11,20
5632,0,10,19
5633,0,11,19
5634,6,12,18
5635,5,12,19
5636,7,11,19
5637,6,11,19
5638,6,11,20
5639,6,10,19
5640,5,11,18
5641,6,11,20
5642,6,11,20
5643,4,12,18
5644,5,11,19
5645,5,12,19
5646,6,11,20
5647,6,10,19
5648,0,10,19
5649,0,11,20
5650,6,10,19
5651,0,10,19
5652,0,10,19
5653,0,11,19
5654,6,10,19
5655,0,10,19
5656,6,10,19
5657,5,11,19
5658,6,11,19
5659,6,10,19
5660,0,11,19
5661,6,10,19
5662,6,11,19
5663,2,11,20
5664,0,10,19
5665,0,10,19
5666,0,11,19
5667,6,11,20
5668,5,12,19
5669,6,11,19
5670,7,12,20
5671,5,11,20
5672,2,11,20
5673,0,10,19
5674,6,10,19
5675,0,11,19
5676,7,12,20
5677,6,11,20
5678,5,11,20
5679,7,11,20
5680,7,11,20
5681,0,10,19
5682,6,10,19
5683,6,10,19
5684,6,11,19
5685,7,12,18
5686,0,11,20
5687,6,10,19
5688,2,11,19
5689,6,11,20
5690,5,11,20
5691,5,11,19
5692,0,10,19
5693,6,11,20
5694,6,11,19
5695,1,12,18
5696,0,10,19
5697,0,11,19
5698,6,10,19
5699,7,11,19
5700,6,10,19
5701,4,11,19
5702,0,10,19
5703,1,11,18
5704,6,12,19
5705,5,10,19
5706,5,11,20
5707,5,11,19
5708,0,10,19
5709,6,11,20
5710,6,10,19
5711,0,11,19
5712,5,12,18
5713,6,12,20
5714,6,11,19
5715,5,12,20
5716,2,13,18
5717,1,11,19
5718,0,11,20
5719,0,11,19
5720,0,10,19
5721,0,11,19
5722,0,10,19
5723,6,11,19
5724,6,11,20
5725,1,12,18
5726,6,11,19
5727,6,11,19
5728,0,10,19
5729,6,11,20
5730,5,11,20
5731,6,11,19
5732,6,12,20
5733,6,12,18
5734,0,10,19
5735,6,11,20
5736,0,10,19
5737,0,11,20
5738,1,11,20
5739,0,11,19
5740,6,10,19
5741,0,10,19
5742,6,11,20
5743,0,10,19
5744,0,11,19
5745,7,12,18
5746,0,10,19
5747,0,10,19
5748,1,11,19
5749,0,10,19
5750,2,11,20
5751,5,11,20
5752,6,12,20
5753,5,11,19
5754,6,11,19
5755,6,11,19
5756,0,10,19
5757,6,10,19
5758,7,11,20
5759,5,10,19
5760,5,11,20
5761,6,11,19
5762,7,11,18
5763,0,10,19
5764,1,11,20
5765,6,11,19
5766,6,11,19
5767,0,10,19
5768,5,12,20
5769,6,11,19
5770,1,12,19
5771,0,12,19
5772,0,10,19
5773,0,10,19
5774,7,12,18
5775,2,11,20
5776,6,11,20
5777,6,11,20
5778,6,11,20
5779,6,10,19
5780,0,10,19
5781,6,12,20
5782,5,10,19
5783,6,12,18
5784,6,10,19
5785,6,11,19
5786,6,11,19
5787,7,11,19
5788,6,10,19
5789,7,12,18
5790,0,11,19
5791,7,12,20
5792,2,12,18
5793,0,10,19
5794,5,11,20
5795,0,11,20
5796,1,11,20
5797,5,12,18
5798,7,11,19
5799,6,10,19
5800,1,10,19
5801,0,12,20
5802,0,11,19
5803,6,11,19
5804,6,10,19
5805,3,10,19
5806,2,11,20
5807,6,11,19
5808,0,10,19
5809,6,11,18
5810,0,10,19
5811,6,10,19
5812,7,11,19
5813,0,10,19
5814,7,12,20
5815,7,11,20
5816,0,11,19
5817,6,11,20
5818,5,10,19
5819,6,12,19
5820,5,12,19
5821,7,11,20
5822,0,12,20
5823,6,11,19
5824,0,10,19
5825,1,11,19
5826,0,10,19
5827,0,11,19
5828,5,11,20
5829,2,11,20
5830,4,11,19
5831,6,10,19
5832,5,12,20
5833,0,10,19
5834,0,11,19
5835,0,10,19
5836,6,11,19
5837,0,11,19
5838,6,11,19
5839,4,11,19
5840,4,10,19
5841,6,11,18
5842,0,10,19
5843,4,11,20
5844,6,10,19
5845,7,11,20
5846,7,11,20
5847,4,11,20
5848,6,11,19
5849,5,11,18
5850,0,10,19
5851,7,12,18
5852,6,11,19
5853,0,10,19
5854,6,11,19
5855,7,12,18
5856,6,11,20
5857,0,10,19
5858,4,10,19
5859,0,10,19
5860,1,11,20
5861,5,11,19
5862,0,10,19
5863,0,11,19
5864,0,10,19
5865,6,11,19
5866,6,12,20
5867,6,11,19
5868,2,10,19
5869,6,11,19
5870,6,10,19
5871,0,10,19
5872,0,10,19
5873,5,11,19
5874,0,11,19
5875,0,11,19
5876,2,12,18
5877,6,10,19
5878,0,10,19
5879,6,11,19
5880,7,11,20
5881,0,10,19
5882,2,11,20
5883,0,11,19
5884,4,12,20
5885,5,11,19
5886,4,11,20
5887,2,11,19
5888,6,11,18
5889,4,11,18
5890,0,10,19
5891,1,12,18
5892,6,10,19
5893,4,11,20
5894,3,12,19
5895,0,11,19
5896,0,10,19
5897,0,10,19
5898,0,10,19
5899,7,12,18
5900,6,11,19
5901,0,11,19
5902,7,12,19
5903,0,11,19
5904,5,11,20
5905,1,11,19
5906,7,12,18
5907,5,12,18
5908,6,10,19
5909,5,12,20
5910,2,11,20
5911,7,11,18
5912,6,11,19
5913,5,11,20
5914,1,11,19
5915,0,10,19
5916,6,11,19
5917,4,11,19
5918,0,10,19
5919,7,13,21
5920,2,11,20
5921,7,11,19
5922,7,11,20
5923,5,10,19
5924,2,11,19
5925,0,11,19
5926,6,11,19
5927,5,12,20
5928,0,11,19
5929,2,10,19
5930,6,12,18
5931,6,12,20
5932,6,11,20
5933,0,11,20
5934,5,11,19
5935,6,11,19
5936,1,12,20
5937,2,11,19
5938,7,11,20
5939,5,12,18
5940,0,11,19
5941,5,10,19
5942,1,11,19
5943,1,10,19
5944,5,12,18
5945,6,11,19
5946,6,11,19
5947,6,11,19
5948,0,11,19
5949,0,10,19
5950,6,10,19
5951,0,10,19
5952,6,10,19
5953,0,11,19
5954,5,10,19
5955,6,11,19
5956,6,11,19
5957,0,11,19
5958,6,11,19
5959,0,10,19
5960,5,11,20
5961,1,11,20
5962,6,10,19
5963,6,11,19
5964,6,12,20
5965,0,11,19
5966,7,10,19
5967,1,11,20
5968,0,10,19
5969,0,11,19
5970,6,10,19
5971,2,12,18
5972,4,12,18
5973,0,11,19
5974,7,12,20
5975,0,10,19
5976,4,11,19
5977,7,11,20
5978,6,10,19
5979,6,11,19
5980,0,10,19
5981,6,10,19
5982,6,10,19
5983,6,11,20
5984,6,10,19
5985,0,10,19
5986,2,12,18
5987,0,10,19
5988,0,10,19
5989,6,10,19
5990,5,11,19
5991,1,11,20
5992,0,10,19
5993,4,10,19
5994,6,11,20
5995,2,10,19
5996,6,11,19
5997,5,11,20
5998,5,11,20
5999,6,10,19
6000,6,12,19
6001,7,11,18
6002,6,10,19
6003,6,12,20
6004,0,10,19
6005,5,11,20
6006,0,11,19
6007,6,10,19
6008,7,11,20
6009,0,11,19
6010,7,11,18
6011,7,12,18
6012,6,10,19
6013,6,10,19
6014,6,11,20
6015,6,11,19
6016,7,8,16
6017,0,10,19
6018,1,11,19
6019,0,10,19
6020,0,11,20
6021,0,11,20
6022,2,12,18
6023,7,10,19
6024,6,11,19
6025,6,10,19
6026,0,11,19
6027,2,12,18
6028,4,11,19
6029,6,11,20
6030,4,10,19
6031,2,12,19
6032,0,10,19
6033,5,10,19
6034,5,12,20
6035,5,12,18
6036,6,11,19
6037,2,10,19
6038,5,11,20
6039,7,12,18
6040,6,10,19
6041,6,10,19
6042,5,11,20
6043,5,11,20
6044,6,11,19
6045,5,11,19
6046,6,11,19
6047,5,10,19
6048,4,11,19
6049,0,11,19
6050,0,11,19
6051,6,11,19
6052,0,11,20
6053,0,11,19
6054,7,11,20
6055,4,11,20
6056,5,12,20
6057,2,11,19
6058,5,11,20
6059,7,12,20
6060,0,10,19
6061,1,11,20
6062,6,11,19
6063,0,10,19
6064,6,10,19
6065,4,12,18
6066,4,12,19
6067,7,12,18
6068,7,11,20
6069,1,11,20
6070,6,10,19
6071,0,10,19
6072,0,11,20
6073,6,10,19
6074,5,11,19
6075,6,11,19
6076,6,11,19
6077,6,12,18
6078,6,11,19
6079,0,10,19
6080,1,12,18
6081,0,10,19
6082,7,11,20
6083,7,12,17
6084,6,10,19
6085,6,11,20
6086,0,11,19
6087,6,11,19
6088,2,12,18
6089,6,11,19
6090,5,11,19
6091,5,10,19
6092,6,10,19
6093,0,10,19
6094,1,11,20
6095,0,10,19
6096,7,11,20
6097,6,11,20
6098,0,10,19
6099,0,10,19
6100,7,11,20
6101,0,11,20
6102,6,11,18
6103,6,11,19
6104,0,11,19
6105,6,11,19
6106,7,11,19
6107,1,12,18
6108,1,12,18
6109,7,12,20
6110,0,11,19
6111,6,11,19
6112,2,11,20
6113,1,12,20
6114,0,10,19
6115,6,11,20
6116,6,11,19
6117,0,10,19
6118,6,10,19
6119,0,12,19
6120,0,10,19
6121,5,11,19
6122,0,10,19
6123,0,10,19
6124,7,11,20
6125,0,12,20
6126,7,10,19
6127,7,12,18
6128,1,10,19
6129,0,11,19
6130,7,10,19
6131,2,11,20
6132,0,10,19
6133,4,11,19
6134,5,11,19
6135,4,11,19
6136,4,10,19
6137,6,11,19
6138,6,10,19
6139,6,11,19
6140,0,11,20
6141,2,11,20
6142,5,11,20
6143,0,10,19
6144,6,11,19
6145,2,11,20
6146,0,10,19
6147,6,11,20
6148,2,12,18
6149,0,10,19
6150,7,11,20
6151,2,12,18
6152,7,8,16
6153,6,11,19
6154,6,10,19
6155,6,11,19
6156,2,11,18
6157,6,12,20
6158,7,11,20
6159,7,11,18
6160,6,12,19
6161,0,10,19
6162,7,11,18
6163,7,11,18
6164,4,11,20
6165,0,10,19
6166,2,10,19
6167,6,11,19
6168,0,11,19
6169,6,11,19
6170,6,11,19
6171,7,11,20
6172,0,10,19
6173,6,11,20
6174,0,10,19
6175,0,10,19
6176,1,12,19
6177,1,11,18
6178,6,11,20
6179,6,11,19
6180,7,11,20
6181,1,11,20
6182,0,10,19
6183,6,11,19
6184,4,11,20
6185,7,11,19
6186,4,11,19
6187,4,11,19
6188,7,12,18
6189,0,10,19
6190,1,11,19
6191,4,10,19
6192,0,10,19
6193,6,12,20
6194,0,10,19
6195,1,12,18
6196,7,12,18
6197,0,10,19
6198,0,11,20
6199,2,11,20
6200,6,11,19
6201,6,10,19
6202,1,12,18
6203,4,12,15
6204,6,10,19
6205,6,11,19
6206,2,13,15
6207,6,12,18
6208,0,10,19
6209,6,11,19
6210,0,10,19
6211,1,12,18
6212,1,10,19
6213,7,12,19
6214,6,11,20
6215,0,10,19
6216,0,10,19
6217,7,11,20
6218,1,12,20
6219,1,11,20
6220,6,10,19
6221,6,12,19
6222,2,10,19
6223,6,11,19
6224,4,11,20
6225,0,11,19
6226,6,11,19
6227,5,12,18
6228,0,11,19
6229,6,11,19
6230,6,11,20
6231,7,12,20
6232,5,11,20
6233,6,11,20
6234,0,11,19
6235,6,10,19
6236,0,11,19
6237,5,11,19
6238,7,12,17
6239,7,12,17
6240,6,10,19
6241,4,10,19
6242,4,12,18
6243,1,12,17
6244,6,11,20
6245,1,11,20
6246,7,11,19
6247,6,10,19
6248,6,11,19
6249,6,11,19
6250,7,12,18
6251,6,11,19
6252,6,11,20
6253,5,10,19
6254,6,10,19
6255,6,11,19
6256,2,11,19
6257,6,11,20
6258,1,10,19
6259,0,10,19
6260,6,11,20
6261,6,11,20
6262,6,11,19
6263,6,10,19
6264,0,10,19
6265,6,10,19
6266,0,10,19
6267,4,12,18
6268,5,12,20
6269,0,10,19
6270,1,11,19
6271,0,10,19
6272,6,11,19
6273,0,11,19
6274,0,11,19
6275,7,12,20
6276,0,10,19
6277,5,11,19
6278,6,11,19
6279,7,12,20
6280,4,11,20
6281,5,12,20
6282,6,10,19
6283,6,11,19
6284,6,10,19
6285,7,12,18
6286,7,11,20
6287,1,11,18
6288,0,11,19
6289,6,11,20
6290,7,11,20
6291,7,12,18
6292,6,11,20
6293,0,10,19
6294,7,12,20
6295,1,12,20
6296,0,10,19
6297,6,10,19
6298,7,12,18
6299,7,12,19
6300,4,11,20
6301,5,11,20
6302,0,11,19
6303,0,10,19
6304,6,10,19
6305,6,11,19
6306,6,11,20
6307,0,10,19
6308,0,11,19
6309,7,12,20
6310,6,12,20
6311,0,10,19
6312,6,11,20
6313,5,11,18
6314,0,10,19
6315,2,12,20
6316,1,12,20
